qb_id,qb_name,rookie_class,career_year,season,drives,plays,epa,pass_attempts,interceptions,turnovers,td_drives,scoring_drives,team,starts,wins,losses,ties,win_pct,epa_per_play,league_epa_per_play,epa_vs_league,original_team,with_original_team,starting_season
00-0028986,Case Keenum,2012,10,2021,24,85,-3.171,77,1,2,5,6,CLE,2,2,0,0,1.0,-0.0373,0.0381,-0.0754,HOU,False,False
00-0028986,Case Keenum,2012,11,2022,4,8,-6.402,7,0,0,0,0,BUF,0,0,0,0,,-0.8002,0.0156,-0.8159,HOU,False,False
00-0028986,Case Keenum,2012,12,2023,21,61,-22.301,59,3,3,1,5,HOU,2,1,1,0,0.5,-0.3656,-0.0061,-0.3595,HOU,True,False
00-0029604,Kirk Cousins,2012,1,2012,20,53,13.357,51,3,3,7,8,WAS,1,1,0,0,1.0,0.252,0.0372,0.2148,WAS,True,False
00-0029604,Kirk Cousins,2012,2,2013,46,163,-41.704,159,7,9,5,12,WAS,3,0,3,0,0.0,-0.2559,0.0354,-0.2912,WAS,True,False
00-0029604,Kirk Cousins,2012,3,2014,64,217,4.371,212,9,11,14,23,WAS,5,1,4,0,0.2,0.0201,0.0272,-0.0071,WAS,True,False
00-0029604,Kirk Cousins,2012,4,2015,154,584,95.598,569,11,14,38,62,WAS,16,9,7,0,0.5625,0.1637,0.0405,0.1232,WAS,True,True
00-0029604,Kirk Cousins,2012,5,2016,159,647,113.446,626,12,15,40,74,WAS,16,8,7,1,0.5312,0.1753,0.0511,0.1243,WAS,True,True
00-0029604,Kirk Cousins,2012,6,2017,173,621,-1.058,581,13,18,36,58,WAS,16,7,9,0,0.4375,-0.0017,0.0029,-0.0046,WAS,True,True
00-0029604,Kirk Cousins,2012,7,2018,177,678,-33.866,643,10,17,37,58,MIN,16,8,7,1,0.5312,-0.0499,0.0506,-0.1005,WAS,False,True
00-0029604,Kirk Cousins,2012,8,2019,145,494,77.707,472,6,9,43,65,MIN,15,10,5,0,0.6667,0.1573,0.0352,0.1221,WAS,False,True
00-0029604,Kirk Cousins,2012,9,2020,162,577,88.33,552,13,18,54,69,MIN,16,7,9,0,0.4375,0.1531,0.0747,0.0784,WAS,False,True
00-0029604,Kirk Cousins,2012,10,2021,176,604,69.506,584,7,9,42,74,MIN,16,8,8,0,0.5,0.1151,0.0381,0.077,WAS,False,True
00-0029604,Kirk Cousins,2012,11,2022,178,707,22.999,686,14,17,44,68,MIN,17,13,4,0,0.7647,0.0325,0.0156,0.0169,WAS,False,True
00-0029604,Kirk Cousins,2012,12,2023,74,338,21.156,326,5,9,19,29,MIN,8,4,4,0,0.5,0.0626,-0.0061,0.0687,WAS,False,True
00-0029604,Kirk Cousins,2012,13,2024,132,489,7.556,477,16,18,30,54,ATL,14,7,7,0,0.5,0.0155,0.0474,-0.0319,WAS,False,True
00-0029604,Kirk Cousins,2012,14,2025,80,287,-5.611,279,5,6,15,33,ATL,8,5,3,0,0.625,-0.0196,0.0407,-0.0602,WAS,False,True
00-0029567,Nick Foles,2012,1,2012,76,294,-28.893,283,5,8,13,26,PHI,6,1,5,0,0.1667,-0.0983,0.0372,-0.1355,PHI,True,False
00-0029567,Nick Foles,2012,2,2013,117,387,109.845,345,2,4,37,50,PHI,10,8,2,0,0.8,0.2838,0.0354,0.2485,PHI,True,True
00-0029567,Nick Foles,2012,3,2014,90,332,-4.016,319,10,13,17,30,PHI,8,6,2,0,0.75,-0.0121,0.0272,-0.0393,PHI,True,True
00-0029567,Nick Foles,2012,4,2015,124,358,-103.985,349,10,12,15,31,LA,11,4,7,0,0.3636,-0.2905,0.0405,-0.331,PHI,False,True
00-0029567,Nick Foles,2012,5,2016,20,59,-6.431,59,0,0,3,10,KC,1,1,0,0,1.0,-0.109,0.0511,-0.1601,PHI,False,False
00-0029567,Nick Foles,2012,6,2017,34,110,-20.895,106,2,4,6,12,PHI,2,2,0,0,1.0,-0.19,0.0029,-0.1929,PHI,True,False
00-0029567,Nick Foles,2012,7,2018,54,210,25.721,202,4,6,14,21,PHI,5,4,1,0,0.8,0.1225,0.0506,0.0719,PHI,True,False
00-0029567,Nick Foles,2012,8,2019,31,129,-12.061,125,2,4,5,7,JAX,4,0,4,0,0.0,-0.0935,0.0352,-0.1286,PHI,False,False
00-0029567,Nick Foles,2012,9,2020,82,335,-44.327,329,8,8,12,25,CHI,7,2,5,0,0.2857,-0.1323,0.0747,-0.207,PHI,False,False
00-0029567,Nick Foles,2012,10,2021,9,42,5.769,39,0,0,3,4,CHI,1,1,0,0,1.0,0.1374,0.0381,0.0993,PHI,False,False
00-0029567,Nick Foles,2012,11,2022,15,52,-38.428,50,4,4,0,2,IND,2,0,2,0,0.0,-0.739,0.0156,-0.7546,PHI,False,False
00-0029665,Robert Griffin III,2012,1,2012,149,532,124.338,421,5,7,40,61,WAS,15,9,6,0,0.6,0.2337,0.0372,0.1965,WAS,True,True
00-0029665,Robert Griffin III,2012,2,2013,145,575,2.028,492,12,16,28,42,WAS,13,3,10,0,0.2308,0.0035,0.0354,-0.0318,WAS,True,True
00-0029665,Robert Griffin III,2012,3,2014,79,283,-52.91,247,6,10,12,20,WAS,7,2,5,0,0.2857,-0.187,0.0272,-0.2142,WAS,True,False
00-0029665,Robert Griffin III,2012,5,2016,53,200,-17.526,169,3,4,8,15,CLE,5,1,4,0,0.2,-0.0876,0.0511,-0.1387,WAS,False,False
00-0029665,Robert Griffin III,2012,7,2018,2,6,0.06,6,0,0,0,1,BAL,0,0,0,0,,0.01,0.0506,-0.0406,WAS,False,False
00-0029665,Robert Griffin III,2012,8,2019,19,57,-1.078,43,2,2,3,8,BAL,1,1,0,0,1.0,-0.0189,0.0352,-0.0541,WAS,False,False
00-0029665,Robert Griffin III,2012,9,2020,13,25,-19.844,17,2,3,1,1,BAL,1,0,1,0,0.0,-0.7938,0.0747,-0.8684,WAS,False,False
00-0029263,Russell Wilson,2012,1,2012,151,510,100.35,426,10,13,42,64,SEA,16,11,5,0,0.6875,0.1968,0.0372,0.1596,SEA,True,True
00-0029263,Russell Wilson,2012,2,2013,165,530,81.218,449,9,14,37,69,SEA,16,13,3,0,0.8125,0.1532,0.0354,0.1179,SEA,True,True
00-0029263,Russell Wilson,2012,3,2014,162,592,86.244,493,7,7,39,68,SEA,16,12,4,0,0.75,0.1457,0.0272,0.1185,SEA,True,True
00-0029263,Russell Wilson,2012,4,2015,161,614,142.602,526,8,11,42,71,SEA,16,10,6,0,0.625,0.2323,0.0405,0.1918,SEA,True,True
00-0029263,Russell Wilson,2012,5,2016,167,644,34.782,585,11,13,31,62,SEA,16,10,5,1,0.6562,0.054,0.0511,0.0029,SEA,True,True
00-0029263,Russell Wilson,2012,6,2017,178,674,51.589,592,11,14,38,59,SEA,16,9,7,0,0.5625,0.0765,0.0029,0.0736,SEA,True,True
00-0029263,Russell Wilson,2012,7,2018,167,521,87.081,470,7,9,49,71,SEA,16,10,6,0,0.625,0.1671,0.0506,0.1166,SEA,True,True
00-0029263,Russell Wilson,2012,8,2019,173,621,58.553,561,5,8,45,67,SEA,16,11,5,0,0.6875,0.0943,0.0352,0.0591,SEA,True,True
00-0029263,Russell Wilson,2012,9,2020,162,670,80.323,604,13,17,53,75,SEA,16,12,4,0,0.75,0.1199,0.0747,0.0452,SEA,True,True
00-0029263,Russell Wilson,2012,10,2021,141,470,12.338,433,6,7,39,51,SEA,14,6,8,0,0.4286,0.0263,0.0381,-0.0119,SEA,True,True
00-0029263,Russell Wilson,2012,11,2022,161,585,-35.461,537,11,13,25,50,DEN,15,4,11,0,0.2667,-0.0606,0.0156,-0.0763,SEA,False,True
00-0029263,Russell Wilson,2012,12,2023,155,554,-12.008,488,8,13,32,58,DEN,15,7,8,0,0.4667,-0.0217,-0.0061,-0.0156,SEA,False,True
00-0029263,Russell Wilson,2012,13,2024,120,400,-3.619,367,5,9,24,49,PIT,11,6,5,0,0.5455,-0.009,0.0474,-0.0564,SEA,False,True
00-0029263,Russell Wilson,2012,14,2025,35,147,-16.954,129,3,3,5,12,NYG,3,0,3,0,0.0,-0.1153,0.0407,-0.156,SEA,False,False
00-0029701,Ryan Tannehill,2012,1,2012,155,550,-28.548,517,13,17,26,47,MIA,16,7,9,0,0.4375,-0.0519,0.0372,-0.0891,MIA,True,True
00-0029701,Ryan Tannehill,2012,2,2013,179,673,4.388,642,17,22,32,56,MIA,16,8,8,0,0.5,0.0065,0.0354,-0.0288,MIA,True,True
00-0029701,Ryan Tannehill,2012,3,2014,163,678,29.958,635,12,14,37,65,MIA,16,8,8,0,0.5,0.0442,0.0272,0.017,MIA,True,True
00-0029701,Ryan Tannehill,2012,4,2015,176,654,-3.029,629,12,15,34,47,MIA,16,6,10,0,0.375,-0.0046,0.0405,-0.0451,MIA,True,True
00-0029701,Ryan Tannehill,2012,5,2016,145,451,0.981,416,12,15,30,43,MIA,13,8,5,0,0.6154,0.0022,0.0511,-0.0489,MIA,True,True
00-0029701,Ryan Tannehill,2012,7,2018,115,331,-62.678,308,9,13,22,28,MIA,11,5,6,0,0.4545,-0.1894,0.0506,-0.2399,MIA,True,True
00-0029701,Ryan Tannehill,2012,8,2019,104,340,75.907,314,6,9,36,40,TEN,10,7,3,0,0.7,0.2233,0.0352,0.1881,MIA,False,True
00-0029701,Ryan Tannehill,2012,9,2020,151,540,149.047,505,7,8,58,78,TEN,16,11,5,0,0.6875,0.276,0.0747,0.2013,MIA,False,True
00-0029701,Ryan Tannehill,2012,10,2021,164,623,49.063,577,14,18,43,68,TEN,17,12,5,0,0.7059,0.0788,0.0381,0.0406,MIA,False,True
00-0029701,Ryan Tannehill,2012,11,2022,120,380,21.929,357,6,8,25,38,TEN,12,6,6,0,0.5,0.0577,0.0156,0.0421,MIA,False,True
00-0029701,Ryan Tannehill,2012,12,2023,77,272,-20.707,260,7,7,13,30,TEN,8,3,5,0,0.375,-0.0761,-0.0061,-0.07,MIA,False,True
00-0030526,EJ Manuel,2013,1,2013,122,374,-42.052,333,9,12,19,39,BUF,10,4,6,0,0.4,-0.1124,0.0354,-0.1478,BUF,True,True
00-0030526,EJ Manuel,2013,2,2014,47,149,-18.445,136,3,3,6,16,BUF,4,2,2,0,0.5,-0.1238,0.0272,-0.151,BUF,True,False
00-0030526,EJ Manuel,2013,3,2015,25,105,-11.898,89,3,4,5,9,BUF,2,0,2,0,0.0,-0.1133,0.0405,-0.1538,BUF,True,False
00-0030526,EJ Manuel,2013,4,2016,16,36,-7.15,29,0,1,3,5,BUF,1,0,1,0,0.0,-0.1986,0.0511,-0.2497,BUF,True,False
00-0030526,EJ Manuel,2013,5,2017,13,49,-10.166,47,1,1,2,4,LV,1,0,1,0,0.0,-0.2075,0.0029,-0.2104,BUF,False,False
00-0030565,Geno Smith,2013,1,2013,171,549,-48.536,485,21,25,24,55,NYJ,16,8,8,0,0.5,-0.0884,0.0354,-0.1238,NYJ,True,True
00-0030565,Geno Smith,2013,2,2014,132,450,-18.967,394,13,16,20,46,NYJ,13,3,10,0,0.2308,-0.0421,0.0272,-0.0693,NYJ,True,True
00-0030565,Geno Smith,2013,3,2015,11,47,3.847,45,1,1,2,4,NYJ,0,0,0,0,,0.0819,0.0405,0.0414,NYJ,True,False
00-0030565,Geno Smith,2013,4,2016,5,19,-2.0,17,1,1,1,1,NYJ,1,1,0,0,1.0,-0.1053,0.0511,-0.1563,NYJ,True,False
00-0030565,Geno Smith,2013,5,2017,13,42,-9.973,39,0,2,2,3,NYG,1,0,1,0,0.0,-0.2375,0.0029,-0.2404,NYJ,False,False
00-0030565,Geno Smith,2013,6,2018,4,6,-6.231,5,0,1,0,2,LAC,0,0,0,0,,-1.0385,0.0506,-1.0891,NYJ,False,False
00-0030565,Geno Smith,2013,8,2020,2,8,-2.37,6,0,0,0,1,SEA,0,0,0,0,,-0.2962,0.0747,-0.3709,NYJ,False,False
00-0030565,Geno Smith,2013,9,2021,34,114,1.989,107,1,2,7,12,SEA,3,1,2,0,0.3333,0.0174,0.0381,-0.0207,NYJ,False,False
00-0030565,Geno Smith,2013,10,2022,177,673,17.834,617,11,15,41,75,SEA,17,9,8,0,0.5294,0.0265,0.0156,0.0109,NYJ,False,True
00-0030565,Geno Smith,2013,11,2023,144,554,32.699,526,9,12,29,61,SEA,15,8,7,0,0.5333,0.059,-0.0061,0.0651,NYJ,False,True
00-0030565,Geno Smith,2013,12,2024,165,666,7.529,626,15,15,37,63,SEA,17,10,7,0,0.5882,0.0113,0.0474,-0.0361,NYJ,False,True
00-0030565,Geno Smith,2013,13,2025,145,536,-73.359,501,17,18,23,40,LV,15,2,13,0,0.1333,-0.1369,0.0407,-0.1776,NYJ,False,True
00-0030520,Mike Glennon,2013,1,2013,143,474,-41.232,456,9,13,25,46,TB,13,4,9,0,0.3077,-0.087,0.0354,-0.1224,TB,True,True
00-0030520,Mike Glennon,2013,2,2014,64,228,-13.417,218,6,6,12,19,TB,5,1,4,0,0.2,-0.0588,0.0272,-0.086,TB,True,False
00-0030520,Mike Glennon,2013,4,2016,1,11,6.076,11,0,0,1,1,TB,0,0,0,0,,0.5524,0.0511,0.5013,TB,True,False
00-0030520,Mike Glennon,2013,5,2017,38,152,-33.413,148,5,8,6,7,CHI,4,1,3,0,0.25,-0.2198,0.0029,-0.2228,TB,False,False
00-0030520,Mike Glennon,2013,6,2018,3,22,8.741,22,0,0,1,1,ARI,0,0,0,0,,0.3973,0.0506,0.3467,TB,False,False
00-0030520,Mike Glennon,2013,7,2019,5,12,0.184,10,0,1,1,1,LV,0,0,0,0,,0.0153,0.0352,-0.0198,TB,False,False
00-0030520,Mike Glennon,2013,8,2020,52,192,-27.031,186,5,7,9,14,JAX,5,0,5,0,0.0,-0.1408,0.0747,-0.2155,TB,False,False
00-0030520,Mike Glennon,2013,9,2021,52,180,-83.931,173,10,13,5,11,NYG,4,0,4,0,0.0,-0.4663,0.0381,-0.5044,TB,False,False
00-0031407,Blake Bortles,2014,1,2014,152,582,-95.728,529,17,18,17,35,JAX,13,3,10,0,0.2308,-0.1645,0.0272,-0.1917,JAX,True,True
00-0031407,Blake Bortles,2014,2,2015,186,700,1.518,654,18,23,40,66,JAX,16,5,11,0,0.3125,0.0022,0.0405,-0.0383,JAX,True,True
00-0031407,Blake Bortles,2014,3,2016,179,712,-30.751,659,16,22,31,57,JAX,16,3,13,0,0.1875,-0.0432,0.0511,-0.0943,JAX,True,True
00-0031407,Blake Bortles,2014,4,2017,176,592,49.024,546,13,16,35,63,JAX,16,10,6,0,0.625,0.0828,0.0029,0.0799,JAX,True,True
00-0031407,Blake Bortles,2014,5,2018,130,487,-24.224,434,11,15,18,37,JAX,12,3,9,0,0.25,-0.0497,0.0506,-0.1003,JAX,True,True
00-0031407,Blake Bortles,2014,6,2019,3,4,-3.029,2,0,0,0,0,LA,0,0,0,0,,-0.7572,0.0352,-0.7924,JAX,False,False
00-0031280,Derek Carr,2014,1,2014,182,641,-84.504,617,12,16,24,43,LV,16,3,13,0,0.1875,-0.1318,0.0272,-0.159,LV,True,True
00-0031280,Derek Carr,2014,2,2015,174,624,-8.685,603,13,16,38,58,LV,16,7,9,0,0.4375,-0.0139,0.0405,-0.0544,LV,True,True
00-0031280,Derek Carr,2014,3,2016,166,597,68.708,574,6,9,44,73,LV,15,12,3,0,0.8,0.1151,0.0511,0.064,LV,True,True
00-0031280,Derek Carr,2014,4,2017,153,548,-7.241,535,13,17,32,45,LV,15,6,9,0,0.4,-0.0132,0.0029,-0.0162,LV,True,True
00-0031280,Derek Carr,2014,5,2018,162,611,-3.447,597,10,17,28,55,LV,16,4,12,0,0.25,-0.0056,0.0506,-0.0562,LV,True,True
00-0031280,Derek Carr,2014,6,2019,144,560,72.07,540,8,11,33,51,LV,16,7,9,0,0.4375,0.1287,0.0352,0.0935,LV,True,True
00-0031280,Derek Carr,2014,7,2020,146,570,53.667,539,9,17,42,73,LV,16,8,8,0,0.5,0.0942,0.0747,0.0195,LV,True,True
00-0031280,Derek Carr,2014,8,2021,174,693,28.058,663,14,19,37,77,LV,17,10,7,0,0.5882,0.0405,0.0381,0.0024,LV,True,True
00-0031280,Derek Carr,2014,9,2022,143,548,20.591,529,14,14,33,63,LV,15,6,9,0,0.4,0.0376,0.0156,0.0219,LV,True,True
00-0031280,Derek Carr,2014,10,2023,164,593,18.662,579,8,11,38,68,NO,17,9,8,0,0.5294,0.0315,-0.0061,0.0376,LV,False,True
00-0031280,Derek Carr,2014,11,2024,89,302,42.045,287,5,5,28,42,NO,10,5,5,0,0.5,0.1392,0.0474,0.0919,LV,False,True
00-0031345,Jimmy Garoppolo,2014,1,2014,8,36,-8.165,32,0,0,1,3,NE,1,0,1,0,0.0,-0.2268,0.0272,-0.254,NE,True,False
00-0031345,Jimmy Garoppolo,2014,2,2015,1,4,-3.113,4,0,0,0,0,NE,0,0,0,0,,-0.7782,0.0405,-0.8187,NE,True,False
00-0031345,Jimmy Garoppolo,2014,3,2016,19,69,22.159,66,0,1,6,10,NE,2,2,0,0,1.0,0.3211,0.0511,0.2701,NE,True,False
00-0031345,Jimmy Garoppolo,2014,4,2017,48,192,59.673,184,5,5,11,29,SF,5,5,0,0,1.0,0.3108,0.0029,0.3079,NE,False,False
00-0031345,Jimmy Garoppolo,2014,5,2018,32,109,0.748,102,3,3,7,15,SF,3,1,2,0,0.3333,0.0069,0.0506,-0.0437,NE,False,False
00-0031345,Jimmy Garoppolo,2014,6,2019,166,540,73.178,510,13,18,48,77,SF,16,13,3,0,0.8125,0.1355,0.0352,0.1004,NE,False,True
00-0031345,Jimmy Garoppolo,2014,7,2020,46,158,26.764,151,5,5,12,17,SF,6,3,3,0,0.5,0.1694,0.0747,0.0947,NE,False,False
00-0031345,Jimmy Garoppolo,2014,8,2021,142,493,82.077,467,12,15,42,64,SF,15,9,6,0,0.6,0.1665,0.0381,0.1284,NE,False,True
00-0031345,Jimmy Garoppolo,2014,9,2022,93,344,61.494,326,4,6,25,39,SF,10,7,3,0,0.7,0.1788,0.0156,0.1631,NE,False,True
00-0031345,Jimmy Garoppolo,2014,10,2023,53,196,-18.981,182,9,9,9,15,LV,6,3,3,0,0.5,-0.0968,-0.0061,-0.0907,NE,False,False
00-0031345,Jimmy Garoppolo,2014,11,2024,10,46,1.036,44,1,1,2,6,LA,1,0,1,0,0.0,0.0225,0.0474,-0.0248,NE,False,False
00-0031237,Teddy Bridgewater,2014,1,2014,123,476,13.181,436,12,12,24,43,MIN,12,6,6,0,0.5,0.0277,0.0272,0.0005,MIN,True,True
00-0031237,Teddy Bridgewater,2014,2,2015,149,526,13.937,491,9,12,27,59,MIN,16,11,5,0,0.6875,0.0265,0.0405,-0.014,MIN,True,True
00-0031237,Teddy Bridgewater,2014,4,2017,2,2,-7.349,2,1,1,0,0,MIN,0,0,0,0,,-3.6745,0.0029,-3.6774,MIN,True,False
00-0031237,Teddy Bridgewater,2014,5,2018,9,29,-9.207,25,1,1,1,2,NO,1,0,1,0,0.0,-0.3175,0.0506,-0.3681,MIN,False,False
00-0031237,Teddy Bridgewater,2014,6,2019,58,223,20.828,208,2,2,12,24,NO,5,5,0,0,1.0,0.0934,0.0352,0.0582,MIN,False,False
00-0031237,Teddy Bridgewater,2014,7,2020,134,566,43.016,521,11,14,33,60,CAR,15,4,11,0,0.2667,0.076,0.0747,0.0013,MIN,False,True
00-0031237,Teddy Bridgewater,2014,8,2021,123,481,65.532,457,7,8,30,50,DEN,14,7,7,0,0.5,0.1362,0.0381,0.0981,MIN,False,True
00-0031237,Teddy Bridgewater,2014,9,2022,28,89,-1.554,86,4,4,5,7,MIA,3,0,3,0,0.0,-0.0175,0.0156,-0.0331,MIN,False,False
00-0031237,Teddy Bridgewater,2014,12,2025,4,18,-12.518,17,0,0,0,0,TB,0,0,0,0,,-0.6954,0.0407,-0.7361,MIN,False,False
00-0031589,Brett Hundley,2015,2,2016,4,11,-8.785,10,1,1,0,1,GB,0,0,0,0,,-0.7986,0.0511,-0.8497,GB,True,False
00-0031589,Brett Hundley,2015,3,2017,105,378,-60.6,345,12,14,18,27,GB,9,3,6,0,0.3333,-0.1603,0.0029,-0.1633,GB,True,True
00-0031589,Brett Hundley,2015,5,2019,6,18,2.039,13,0,0,2,2,ARI,0,0,0,0,,0.1133,0.0352,0.0781,GB,False,False
00-0031503,Jameis Winston,2015,1,2015,158,603,44.246,560,15,17,33,61,TB,16,6,10,0,0.375,0.0734,0.0405,0.0329,TB,True,True
00-0031503,Jameis Winston,2015,2,2016,165,639,55.074,602,18,24,36,58,TB,16,9,7,0,0.5625,0.0862,0.0511,0.0351,TB,True,True
00-0031503,Jameis Winston,2015,3,2017,124,502,30.498,472,11,18,25,42,TB,13,3,10,0,0.2308,0.0608,0.0029,0.0578,TB,True,True
00-0031503,Jameis Winston,2015,4,2018,104,449,55.447,404,14,17,29,42,TB,9,3,6,0,0.3333,0.1235,0.0506,0.0729,TB,True,True
00-0031503,Jameis Winston,2015,5,2019,184,716,47.488,671,30,35,48,73,TB,16,7,9,0,0.4375,0.0663,0.0352,0.0312,TB,True,True
00-0031503,Jameis Winston,2015,6,2020,6,14,1.018,13,0,0,1,2,NO,0,0,0,0,,0.0727,0.0747,-0.002,TB,False,False
00-0031503,Jameis Winston,2015,7,2021,62,196,38.667,172,3,4,19,22,NO,7,5,2,0,0.7143,0.1973,0.0381,0.1592,TB,False,False
00-0031503,Jameis Winston,2015,8,2022,37,129,-16.575,124,5,5,6,9,NO,3,1,2,0,0.3333,-0.1285,0.0156,-0.1441,TB,False,False
00-0031503,Jameis Winston,2015,9,2023,15,49,-9.788,49,3,3,3,3,NO,0,0,0,0,,-0.1998,-0.0061,-0.1937,TB,False,False
00-0031503,Jameis Winston,2015,10,2024,87,343,-14.795,319,12,14,17,24,CLE,7,2,5,0,0.2857,-0.0431,0.0474,-0.0905,TB,False,False
00-0031503,Jameis Winston,2015,11,2025,20,74,19.679,69,2,3,6,8,NYG,2,0,2,0,0.0,0.2659,0.0407,0.2252,TB,False,False
00-0032268,Marcus Mariota,2015,1,2015,127,438,0.002,405,10,16,28,39,TEN,12,3,9,0,0.25,0.0,0.0405,-0.0405,TEN,True,True
00-0032268,Marcus Mariota,2015,2,2016,154,521,55.999,471,9,14,41,62,TEN,15,8,7,0,0.5333,0.1075,0.0511,0.0564,TEN,True,True
00-0032268,Marcus Mariota,2015,3,2017,155,526,-3.783,479,15,16,28,62,TEN,15,9,6,0,0.6,-0.0072,0.0029,-0.0101,TEN,True,True
00-0032268,Marcus Mariota,2015,4,2018,120,432,15.517,373,8,10,21,42,TEN,13,7,6,0,0.5385,0.0359,0.0506,-0.0147,TEN,True,True
00-0032268,Marcus Mariota,2015,5,2019,65,206,-2.769,183,2,2,12,16,TEN,6,2,4,0,0.3333,-0.0134,0.0352,-0.0486,TEN,True,False
00-0032268,Marcus Mariota,2015,6,2020,7,36,19.627,27,1,1,3,4,LV,0,0,0,0,,0.5452,0.0747,0.4705,TEN,False,False
00-0032268,Marcus Mariota,2015,7,2021,13,15,6.523,2,0,0,4,10,LV,0,0,0,0,,0.4349,0.0381,0.3968,TEN,False,False
00-0032268,Marcus Mariota,2015,8,2022,117,400,5.741,324,9,12,25,46,ATL,13,5,8,0,0.3846,0.0144,0.0156,-0.0013,TEN,False,True
00-0032268,Marcus Mariota,2015,9,2023,8,34,0.565,26,1,2,2,3,PHI,0,0,0,0,,0.0166,-0.0061,0.0227,TEN,False,False
00-0032268,Marcus Mariota,2015,10,2024,12,62,23.757,46,0,0,5,8,WAS,0,0,0,0,,0.3832,0.0474,0.3358,TEN,False,False
00-0032268,Marcus Mariota,2015,11,2025,75,285,5.655,241,7,10,17,32,WAS,7,2,5,0,0.2857,0.0198,0.0407,-0.0209,TEN,False,False
00-0031800,Taylor Heinicke,2015,3,2017,1,3,-1.691,2,0,0,0,0,HOU,0,0,0,0,,-0.5637,0.0029,-0.5666,HOU,True,False
00-0031800,Taylor Heinicke,2015,4,2018,16,61,-18.826,58,3,3,1,3,CAR,1,0,1,0,0.0,-0.3086,0.0506,-0.3592,HOU,False,False
00-0031800,Taylor Heinicke,2015,6,2020,2,23,5.58,20,0,0,1,1,WAS,0,0,0,0,,0.2426,0.0747,0.1679,HOU,False,False
00-0031800,Taylor Heinicke,2015,7,2021,149,580,-32.213,529,15,17,30,54,WAS,15,7,8,0,0.4667,-0.0555,0.0381,-0.0936,HOU,False,True
00-0031800,Taylor Heinicke,2015,8,2022,92,299,-16.176,276,6,11,16,34,WAS,9,5,3,1,0.6111,-0.0541,0.0156,-0.0697,HOU,False,True
00-0031800,Taylor Heinicke,2015,9,2023,45,156,8.668,142,4,4,10,21,ATL,4,1,3,0,0.25,0.0556,-0.0061,0.0617,HOU,False,False
00-0031800,Taylor Heinicke,2015,10,2024,6,10,-9.024,8,0,0,0,1,LAC,0,0,0,0,,-0.9024,0.0474,-0.9498,HOU,False,False
00-0032156,Trevor Siemian,2015,2,2016,150,534,-8.568,517,10,12,27,48,DEN,14,8,6,0,0.5714,-0.016,0.0511,-0.0671,DEN,True,True
00-0032156,Trevor Siemian,2015,3,2017,109,407,-53.37,382,14,16,17,31,DEN,10,5,5,0,0.5,-0.1311,0.0029,-0.1341,DEN,True,True
00-0032156,Trevor Siemian,2015,5,2019,3,8,-5.561,8,0,0,0,0,NYJ,1,0,1,0,0.0,-0.6951,0.0352,-0.7303,DEN,False,False
00-0032156,Trevor Siemian,2015,7,2021,58,202,-6.801,197,3,4,15,25,NO,4,0,4,0,0.0,-0.0337,0.0381,-0.0718,DEN,False,False
00-0032156,Trevor Siemian,2015,8,2022,10,31,-8.019,28,1,1,1,2,CHI,1,0,1,0,0.0,-0.2587,0.0156,-0.2743,DEN,False,False
00-0032156,Trevor Siemian,2015,9,2023,48,172,-61.902,161,4,7,4,12,NYJ,3,2,1,0,0.6667,-0.3599,-0.0061,-0.3538,DEN,False,False
00-0032950,Carson Wentz,2016,1,2016,160,673,10.45,638,14,17,28,62,PHI,16,7,9,0,0.4375,0.0155,0.0511,-0.0355,PHI,True,True
00-0032950,Carson Wentz,2016,2,2017,132,520,110.014,468,7,10,42,64,PHI,13,11,2,0,0.8462,0.2116,0.0029,0.2086,PHI,True,True
00-0032950,Carson Wentz,2016,3,2018,115,456,37.59,430,7,13,26,45,PHI,11,5,6,0,0.4545,0.0824,0.0506,0.0319,PHI,True,True
00-0032950,Carson Wentz,2016,4,2019,171,697,17.174,643,7,14,40,62,PHI,16,9,7,0,0.5625,0.0246,0.0352,-0.0105,PHI,True,True
00-0032950,Carson Wentz,2016,5,2020,131,536,-73.187,486,15,19,25,37,PHI,12,3,8,1,0.2917,-0.1365,0.0747,-0.2112,PHI,True,True
00-0032950,Carson Wentz,2016,6,2021,156,593,24.924,548,7,12,42,70,IND,17,9,8,0,0.5294,0.042,0.0381,0.0039,PHI,False,True
00-0032950,Carson Wentz,2016,7,2022,80,320,-31.216,302,9,10,14,19,WAS,7,2,5,0,0.2857,-0.0976,0.0156,-0.1132,PHI,False,False
00-0032950,Carson Wentz,2016,8,2023,8,42,9.34,26,1,1,3,3,LA,1,1,0,0,1.0,0.2224,-0.0061,0.2285,PHI,False,False
00-0032950,Carson Wentz,2016,9,2024,7,24,-7.005,23,0,0,0,0,KC,1,0,1,0,0.0,-0.2919,0.0474,-0.3392,PHI,False,False
00-0032950,Carson Wentz,2016,10,2025,47,198,2.078,187,5,5,11,21,MIN,5,2,3,0,0.4,0.0105,0.0407,-0.0302,PHI,False,False
00-0033077,Dak Prescott,2016,1,2016,149,526,132.916,482,4,8,46,72,DAL,15,13,2,0,0.8667,0.2527,0.0511,0.2016,DAL,True,True
00-0033077,Dak Prescott,2016,2,2017,153,571,-0.96,520,13,16,35,57,DAL,16,9,7,0,0.5625,-0.0017,0.0029,-0.0046,DAL,True,True
